Date,Spot,Mayer_1500,Mayer_1450,Mayer_1400,Mayer_1350,Mayer_1300,Mayer_1250,Mayer_1200,Mayer_1150,Mayer_1100,Mayer_1050,Mayer_1000,Mayer_950,Mayer_900,Mayer_850,Mayer_800,Mayer_750,Mayer_700,Mayer_650,Mayer_600,Mayer_590,Mayer_580,Mayer_570,Mayer_560,Mayer_550,Mayer_540,Mayer_530,Mayer_520,Mayer_510,Mayer_500,Mayer_490,Mayer_480,Mayer_470,Mayer_460,Mayer_450,Mayer_440,Mayer_430,Mayer_420,Mayer_410,Mayer_400,Mayer_390,Mayer_380,Mayer_370,Mayer_360,Mayer_350,Mayer_340,Mayer_330,Mayer_320,Mayer_310,Mayer_300,Mayer_295,Mayer_290,Mayer_285,Mayer_280,Mayer_275,Mayer_270,Mayer_265,Mayer_260,Mayer_255,Mayer_250,Mayer_245,Mayer_240,Mayer_235,Mayer_230,Mayer_225,Mayer_220,Mayer_215,Mayer_210,Mayer_205,Mayer_200,Mayer_195,Mayer_190,Mayer_185,Mayer_180,Mayer_175,Mayer_170,Mayer_165,Mayer_160,Mayer_155,Mayer_150,Mayer_145,Mayer_140,Mayer_135,Mayer_130,Mayer_125,Mayer_120,Mayer_115,Mayer_110,Mayer_105,Mayer_100,Mayer_95,Mayer_90,Mayer_85,Mayer_80,Mayer_75,Mayer_70,Mayer_65,Mayer_60,Mayer_55,Mayer_50,Mayer_48,Mayer_46,Mayer_44,Mayer_42,Mayer_40,Mayer_38,Mayer_36,Mayer_34,Mayer_32,Mayer_30,Mayer_28,Mayer_26,Mayer_24,Mayer_22,Mayer_20,Mayer_19,Mayer_18,Mayer_17,Mayer_16,Mayer_15,Mayer_14,Mayer_13,Mayer_12,Mayer_11,Mayer_10,Mayer_9,Mayer_8,Mayer_7,Mayer_6,Mayer_5,Mayer_4,Mayer_3,Mayer_2,Mayer_1
2017-02-07,1043.8,2.5937,2.5111,2.4374,2.3748,2.3067,2.2376,2.1731,2.1974,2.2624,2.3046,2.308,2.343,2.3859,2.3863,2.3627,2.3183,2.2443,2.1675,2.0789,2.061,2.0439,2.0282,2.0121,1.9958,1.9779,1.9574,1.9362,1.9153,1.8936,1.8719,1.8505,1.8304,1.8141,1.7991,1.7815,1.7654,1.7529,1.7426,1.7305,1.7189,1.7032,1.6862,1.6681,1.6523,1.6368,1.6194,1.6015,1.5832,1.5645,1.5551,1.5459,1.5374,1.5283,1.519,1.5097,1.5002,1.49,1.4798,1.4722,1.4662,1.4606,1.4596,1.4607,1.4578,1.4551,1.4533,1.4503,1.4476,1.4452,1.4419,1.4381,1.43,1.4225,1.4141,1.4051,1.3959,1.3859,1.3759,1.3673,1.3582,1.3482,1.3372,1.3258,1.3142,1.3021,1.2904,1.2782,1.2653,1.2543,1.2453,1.2347,1.2236,1.2123,1.2013,1.1884,1.1754,1.1619,1.1477,1.1323,1.1259,1.1212,1.1195,1.1169,1.1169,1.1188,1.1212,1.1271,1.1378,1.137,1.1365,1.133,1.1213,1.1109,1.1017,1.0984,1.0952,1.0917,1.0892,1.0871,1.0843,1.08,1.0741,1.0683,1.0627,1.0564,1.0487,1.039,1.0301,1.0238,1.0188,1.0163,1.0138,1.0104
2017-02-08,1054.25,2.6152,2.5319,2.4583,2.3948,2.3259,2.2564,2.1915,2.2186,2.284,2.3254,2.328,2.3641,2.4065,2.4057,2.3818,2.3357,2.2615,2.1834,2.0941,2.0761,2.0589,2.0432,2.0269,2.0104,1.9922,1.9712,1.95,1.9288,1.9069,1.8851,1.8636,1.8434,1.8277,1.8121,1.7942,1.7784,1.7662,1.7557,1.7434,1.7315,1.7154,1.6981,1.6799,1.6641,1.6484,1.6307,1.6126,1.5941,1.5752,1.5657,1.5566,1.5479,1.5387,1.5294,1.52,1.5103,1.4999,1.49,1.4826,1.4769,1.4717,1.4716,1.4717,1.4687,1.4664,1.464,1.4611,1.4584,1.4557,1.4523,1.4478,1.4394,1.4318,1.423,1.4139,1.4045,1.3943,1.3844,1.3758,1.3664,1.3562,1.3449,1.3333,1.3215,1.3092,1.2975,1.285,1.2721,1.2617,1.2523,1.2418,1.2299,1.2191,1.2076,1.1941,1.1814,1.1675,1.153,1.1374,1.1312,1.1284,1.1258,1.1243,1.1258,1.1271,1.1311,1.1394,1.1448,1.1432,1.1416,1.1323,1.122,1.1108,1.1036,1.1003,1.0967,1.094,1.0917,1.0887,1.0842,1.0783,1.0725,1.0668,1.0606,1.053,1.0437,1.0352,1.029,1.0241,1.0211,1.0179,1.0136,1.005
2017-02-09,1027.61,2.5448,2.4638,2.393,2.3308,2.2636,2.1959,2.133,2.1616,2.2253,2.2645,2.2663,2.3023,2.3425,2.3407,2.3174,2.2712,2.1994,2.1228,2.0359,2.0184,2.0018,1.9865,1.9707,1.9545,1.9366,1.916,1.8954,1.8747,1.8534,1.8322,1.8114,1.792,1.7772,1.7616,1.7443,1.7291,1.7177,1.7073,1.6952,1.6834,1.6675,1.6505,1.6329,1.6177,1.6021,1.585,1.5673,1.5493,1.5308,1.5216,1.5129,1.5044,1.4954,1.4864,1.4771,1.4676,1.4574,1.4483,1.4414,1.4359,1.4318,1.4321,1.4308,1.4283,1.4262,1.4237,1.4207,1.4182,1.4153,1.4119,1.406,1.3985,1.391,1.3823,1.3734,1.364,1.354,1.3447,1.3364,1.3269,1.3168,1.3057,1.2945,1.2828,1.271,1.2596,1.247,1.2349,1.2251,1.2158,1.2055,1.1937,1.1834,1.1719,1.1586,1.1462,1.1328,1.1184,1.1031,1.0985,1.0967,1.0941,1.0938,1.0953,1.0972,1.1022,1.1116,1.1104,1.1093,1.1055,1.0943,1.0843,1.0754,1.0688,1.0653,1.0627,1.0603,1.0574,1.0531,1.0475,1.042,1.0367,1.0309,1.0239,1.0155,1.008,1.0027,0.9985,0.996,0.9937,0.9909,0.9863,0.9872
2017-02-10,983.91,2.4327,2.3553,2.288,2.2285,2.164,2.0994,2.0395,2.0686,2.1299,2.1662,2.1674,2.2026,2.2402,2.2376,2.2151,2.1697,2.1014,2.0277,1.9446,1.9279,1.9122,1.8975,1.8825,1.8667,1.8494,1.8297,1.81,1.7902,1.7698,1.7496,1.7299,1.7114,1.6978,1.6825,1.6661,1.6518,1.6412,1.631,1.6194,1.6076,1.5926,1.5762,1.5595,1.545,1.5299,1.5135,1.4966,1.4793,1.4617,1.453,1.4448,1.4365,1.4278,1.4192,1.4103,1.4011,1.3914,1.3833,1.3769,1.3717,1.3685,1.3694,1.3674,1.3646,1.3629,1.3603,1.3575,1.3551,1.3521,1.3488,1.3423,1.3352,1.3279,1.3194,1.3109,1.3017,1.2921,1.2835,1.2754,1.2662,1.2563,1.2458,1.235,1.2238,1.2127,1.2017,1.1895,1.1783,1.1693,1.1602,1.1503,1.1389,1.1291,1.1179,1.1052,1.0933,1.0804,1.0666,1.0525,1.0498,1.0474,1.0459,1.047,1.0481,1.0514,1.0584,1.0628,1.0611,1.0593,1.051,1.0417,1.0317,1.0253,1.019,1.0166,1.0144,1.0117,1.0078,1.0027,0.9979,0.9931,0.988,0.982,0.9748,0.9686,0.9643,0.9613,0.96,0.9592,0.9586,0.9577,0.9628,0.9783
2017-02-11,1013.77,2.5024,2.4229,2.3539,2.2927,2.2262,2.1599,2.0985,2.1296,2.1935,2.2296,2.2304,2.2674,2.3052,2.3017,2.2782,2.2304,2.1605,2.0841,1.9986,1.9815,1.9654,1.9502,1.9348,1.9184,1.9004,1.8801,1.8599,1.8394,1.8185,1.7977,1.7775,1.7588,1.7452,1.7291,1.7123,1.6978,1.6873,1.6765,1.6647,1.6521,1.6366,1.6196,1.6025,1.5877,1.572,1.5552,1.5377,1.5199,1.5018,1.4928,1.4845,1.4759,1.4669,1.4581,1.4489,1.4392,1.4293,1.4215,1.4153,1.4098,1.4074,1.4087,1.4061,1.4031,1.4012,1.3983,1.3955,1.393,1.3897,1.3862,1.3788,1.3715,1.3637,1.3549,1.3461,1.3366,1.3266,1.3182,1.3096,1.3,1.2896,1.2787,1.2676,1.256,1.2447,1.2332,1.2208,1.2096,1.2008,1.1909,1.1806,1.1692,1.1589,1.147,1.1343,1.1217,1.1085,1.0942,1.0808,1.079,1.0764,1.0761,1.0773,1.0789,1.0834,1.0919,1.0905,1.0892,1.0854,1.0749,1.0655,1.0571,1.0508,1.0451,1.0428,1.0401,1.0362,1.0312,1.0263,1.0217,1.0167,1.0109,1.004,0.9981,0.9942,0.9915,0.9905,0.99,0.9897,0.9894,0.994,1.0053,1.0149
2017-02-12,1012.4,2.4949,2.4157,2.3472,2.2862,2.2198,2.1537,2.0927,2.1252,2.1893,2.2242,2.2246,2.2623,2.2992,2.2948,2.2711,2.2223,2.1528,2.0763,1.9909,1.9739,1.9582,1.9428,1.9274,1.9109,1.8927,1.8724,1.8523,1.8318,1.811,1.7903,1.7703,1.752,1.7387,1.7224,1.7058,1.6916,1.6813,1.6703,1.6587,1.6455,1.6301,1.613,1.5962,1.5815,1.5656,1.5488,1.5314,1.5135,1.4955,1.4866,1.4784,1.4697,1.4608,1.4518,1.4427,1.433,1.4232,1.4159,1.41,1.4046,1.4033,1.4041,1.4011,1.3984,1.3964,1.3932,1.3905,1.3879,1.3845,1.3807,1.3727,1.3655,1.3574,1.3486,1.3397,1.3301,1.3204,1.3121,1.3033,1.2937,1.2832,1.2722,1.2611,1.2495,1.2383,1.2267,1.2144,1.2039,1.1951,1.1849,1.1743,1.1635,1.1529,1.1407,1.1284,1.1156,1.1024,1.0881,1.0768,1.0743,1.0727,1.0736,1.0744,1.0775,1.0841,1.088,1.0861,1.084,1.0757,1.0665,1.0567,1.0503,1.0441,1.0394,1.0367,1.0329,1.0281,1.0234,1.019,1.0143,1.0088,1.0025,0.9971,0.9935,0.9912,0.9904,0.99,0.99,0.99,0.9941,1.0029,1.009,0.9993
2017-02-13,1005.16,2.4731,2.3946,2.3269,2.2665,2.2005,2.1351,2.0749,2.1087,2.1724,2.2058,2.206,2.2441,2.2799,2.2747,2.2508,2.2015,2.1327,2.0565,1.9717,1.9549,1.9396,1.9242,1.9089,1.8925,1.8742,1.854,1.8342,1.8137,1.7931,1.7727,1.7529,1.7351,1.7221,1.7056,1.6895,1.6757,1.6657,1.6545,1.6431,1.6295,1.6142,1.5971,1.5807,1.5661,1.5502,1.5335,1.5162,1.4985,1.4806,1.4719,1.4637,1.4551,1.4463,1.4374,1.4283,1.4185,1.4091,1.4021,1.3966,1.3917,1.3913,1.3912,1.3881,1.3858,1.3833,1.3803,1.3776,1.3748,1.3714,1.367,1.3589,1.3517,1.3434,1.3347,1.3258,1.3161,1.3068,1.2986,1.2896,1.28,1.2694,1.2585,1.2474,1.2359,1.2249,1.2131,1.2012,1.1913,1.1824,1.1725,1.1614,1.1512,1.1404,1.1279,1.1161,1.1033,1.0901,1.0759,1.0668,1.0642,1.0637,1.0647,1.0661,1.0702,1.0778,1.0763,1.0748,1.071,1.061,1.052,1.0441,1.0381,1.0326,1.0278,1.0242,1.0196,1.0152,1.011,1.0066,1.0015,0.9956,0.9907,0.9875,0.9855,0.9849,0.9848,0.9851,0.9853,0.9892,0.9966,1.0013,0.9948,0.9964
2017-02-14,1008.49,2.4772,2.3987,2.331,2.2706,2.2044,2.1389,2.0789,2.1142,2.1784,2.2106,2.2107,2.2495,2.2846,2.2784,2.2543,2.2039,2.1352,2.0583,1.9733,1.9566,1.9414,1.9259,1.9105,1.894,1.8754,1.8551,1.8353,1.8147,1.7941,1.7737,1.7541,1.7365,1.7234,1.7069,1.691,1.6775,1.6674,1.6561,1.6448,1.6307,1.6152,1.5981,1.5819,1.5673,1.5512,1.5343,1.517,1.4992,1.4813,1.4728,1.4645,1.4558,1.447,1.438,1.4288,1.4189,1.4101,1.4033,1.398,1.3938,1.3939,1.3924,1.3898,1.3875,1.3849,1.3819,1.3792,1.3761,1.3726,1.3668,1.3594,1.352,1.3435,1.3348,1.3257,1.316,1.3069,1.2988,1.2895,1.2797,1.269,1.2581,1.2468,1.2354,1.2244,1.2124,1.2007,1.1911,1.1821,1.1722,1.1609,1.1509,1.1398,1.1272,1.1154,1.1027,1.0893,1.075,1.0673,1.0656,1.0664,1.067,1.0697,1.0758,1.0793,1.0772,1.075,1.067,1.0582,1.049,1.0428,1.0369,1.0323,1.0262,1.0218,1.0176,1.0136,1.0093,1.0045,0.999,0.9944,0.9915,0.9897,0.9893,0.9893,0.9896,0.99,0.9935,0.9999,1.0037,0.9985,0.9998,1.0017
2017-02-15,1012.45,2.4829,2.4042,2.3366,2.2762,2.2096,2.1441,2.0842,2.121,2.1856,2.2168,2.2168,2.2562,2.2907,2.2836,2.2591,2.2079,2.1389,2.0613,1.9761,1.9595,1.9444,1.9288,1.9133,1.8966,1.8776,1.8574,1.8375,1.8169,1.7963,1.7758,1.7563,1.739,1.7258,1.7092,1.6934,1.6803,1.6702,1.6588,1.6475,1.6331,1.6173,1.6,1.5841,1.5695,1.5531,1.5361,1.5187,1.5009,1.483,1.4746,1.4662,1.4573,1.4486,1.4396,1.4302,1.4203,1.412,1.4055,1.4001,1.3967,1.3973,1.3951,1.3921,1.3901,1.3873,1.3842,1.3816,1.3783,1.3747,1.368,1.3607,1.3532,1.3445,1.3358,1.3264,1.3166,1.3078,1.2995,1.2901,1.2801,1.2694,1.2584,1.2471,1.2358,1.2247,1.2125,1.2012,1.192,1.1826,1.1726,1.1612,1.1512,1.1399,1.1272,1.1154,1.1026,1.0891,1.0752,1.069,1.0684,1.0692,1.0704,1.0741,1.0812,1.0795,1.0779,1.074,1.0644,1.0558,1.0481,1.0423,1.0369,1.0323,1.0246,1.0205,1.0166,1.0125,1.008,1.0027,0.9984,0.9957,0.9941,0.9937,0.9938,0.9941,0.9946,0.9977,1.0033,1.0064,1.002,1.0028,1.0037,1.002
2017-02-16,1028.53,2.5181,2.4384,2.3701,2.3088,2.2412,2.1749,2.1143,2.1531,2.2188,2.2494,2.2495,2.2899,2.324,2.3159,2.2908,2.2379,2.1679,2.0889,2.0024,1.9857,1.9704,1.9546,1.9388,1.9217,1.9021,1.8817,1.8615,1.8406,1.8197,1.799,1.7794,1.7625,1.7487,1.7318,1.7159,1.7031,1.6928,1.6812,1.6697,1.6547,1.6384,1.6209,1.6051,1.5902,1.5734,1.5561,1.5384,1.5203,1.5023,1.4939,1.4852,1.4762,1.4673,1.4581,1.4485,1.4385,1.4306,1.4243,1.4188,1.4162,1.4173,1.4144,1.4112,1.4091,1.4061,1.403,1.4003,1.3968,1.393,1.3855,1.3781,1.3702,1.3613,1.3524,1.3428,1.3328,1.3243,1.3156,1.306,1.2956,1.2847,1.2736,1.262,1.2507,1.2393,1.227,1.2158,1.2068,1.197,1.1866,1.1754,1.165,1.1532,1.1408,1.1284,1.1155,1.1017,1.0887,1.0835,1.0841,1.0846,1.087,1.0927,1.0958,1.0936,1.0912,1.0833,1.0747,1.0656,1.0595,1.0536,1.0491,1.0431,1.0349,1.0311,1.0271,1.0226,1.0175,1.0134,1.0108,1.0091,1.0088,1.0087,1.009,1.0093,1.012,1.0168,1.0191,1.0149,1.0149,1.0147,1.0118,1.0079
2017-02-17,1049.92,2.5662,2.485,2.4156,2.3532,2.2842,2.2166,2.1553,2.1963,2.2633,2.2932,2.2937,2.3353,2.369,2.3599,2.3339,2.2792,2.2078,2.1269,2.0387,2.0218,2.0063,1.9902,1.9741,1.9564,1.9362,1.9154,1.8948,1.8735,1.8522,1.8312,1.8115,1.7953,1.7804,1.763,1.7471,1.7345,1.724,1.7119,1.7002,1.6845,1.6678,1.6499,1.6342,1.6188,1.6015,1.5839,1.5658,1.5473,1.5291,1.5206,1.5116,1.5025,1.4933,1.4839,1.474,1.4639,1.4564,1.4503,1.4446,1.4432,1.4437,1.4405,1.4374,1.4352,1.4318,1.4287,1.4259,1.4221,1.418,1.4098,1.4023,1.3938,1.3848,1.3757,1.3658,1.3558,1.3472,1.3381,1.3282,1.3174,1.3063,1.2949,1.2831,1.2716,1.2598,1.2473,1.2366,1.2275,1.2171,1.2062,1.1952,1.1844,1.1721,1.1597,1.1469,1.1337,1.1195,1.1082,1.1038,1.1044,1.1054,1.1088,1.1156,1.1136,1.1117,1.1076,1.098,1.0893,1.0816,1.0757,1.0702,1.0654,1.0577,1.0499,1.0459,1.0415,1.0365,1.0324,1.0297,1.0281,1.0276,1.0274,1.0274,1.0275,1.0297,1.0336,1.0351,1.0307,1.0298,1.0284,1.0245,1.019,1.0103
2017-02-18,1066.44,2.6021,2.5198,2.4497,2.3864,2.3163,2.2479,2.1861,2.2292,2.297,2.3263,2.327,2.3696,2.4028,2.3927,2.366,2.3095,2.2371,2.1549,2.0654,2.0483,2.0326,2.0164,1.9999,1.9818,1.9611,1.94,1.9191,1.8975,1.876,1.8547,1.8348,1.8191,1.8035,1.7858,1.7699,1.7577,1.747,1.7345,1.7225,1.7064,1.6891,1.6711,1.6553,1.6396,1.622,1.6041,1.5857,1.5669,1.5485,1.5399,1.5307,1.5215,1.5121,1.5026,1.4923,1.4825,1.4751,1.4693,1.464,1.4633,1.463,1.4596,1.4569,1.4541,1.4508,1.4477,1.4444,1.4406,1.4358,1.4273,1.4196,1.4108,1.4017,1.3923,1.3821,1.3723,1.3636,1.3541,1.344,1.3329,1.3215,1.3098,1.2978,1.2864,1.2741,1.2616,1.2513,1.2418,1.2315,1.2199,1.2092,1.1979,1.185,1.1728,1.1596,1.1461,1.1317,1.1221,1.119,1.1193,1.1214,1.1267,1.1295,1.127,1.1244,1.1163,1.1076,1.0984,1.0922,1.0862,1.0814,1.0753,1.067,1.0592,1.0548,1.0499,1.0458,1.0431,1.0414,1.0407,1.0403,1.0401,1.0399,1.0415,1.0446,1.0454,1.0408,1.0392,1.0369,1.0322,1.0261,1.0173,1.0078
2017-02-19,1059.44,2.5806,2.4991,2.4299,2.367,2.2974,2.2297,2.1688,2.2132,2.28,2.3081,2.3093,2.3517,2.3835,2.3728,2.3459,2.2889,2.2172,2.1353,2.0465,2.0296,2.014,1.998,1.9815,1.9635,1.9427,1.9219,1.9011,1.8796,1.8583,1.8374,1.8178,1.8027,1.7869,1.7694,1.7539,1.7421,1.7313,1.7189,1.7067,1.6906,1.6733,1.6555,1.64,1.6241,1.6067,1.5889,1.5706,1.552,1.5339,1.5252,1.5161,1.507,1.4977,1.4881,1.4779,1.4687,1.4616,1.4559,1.4514,1.4512,1.4495,1.4466,1.444,1.4411,1.4377,1.4347,1.4313,1.4274,1.4212,1.4135,1.4056,1.3968,1.3877,1.3782,1.368,1.3585,1.35,1.3403,1.33,1.319,1.3077,1.296,1.2842,1.2728,1.2604,1.2483,1.2384,1.2289,1.2186,1.2069,1.1965,1.185,1.1721,1.16,1.147,1.1334,1.1191,1.1109,1.1093,1.11,1.1131,1.1192,1.1171,1.115,1.1108,1.1013,1.0928,1.0852,1.0792,1.0737,1.0689,1.0613,1.0536,1.0455,1.0407,1.0368,1.0342,1.0324,1.0317,1.0312,1.0308,1.0304,1.0317,1.0342,1.0346,1.0301,1.0282,1.0257,1.0211,1.0154,1.008,1.0008,0.9967
2017-02-20,1062.84,2.5845,2.503,2.434,2.3708,2.3011,2.2333,2.1729,2.219,2.2855,2.3126,2.3143,2.3568,2.3877,2.3761,2.3488,2.2908,2.219,2.1368,2.0478,2.031,2.0153,1.9993,1.9826,1.9643,1.9435,1.9227,1.9017,1.8803,1.859,1.8382,1.8187,1.8041,1.7878,1.7704,1.7551,1.7436,1.7326,1.7201,1.7074,1.6914,1.674,1.6562,1.6407,1.6246,1.6073,1.5893,1.571,1.5524,1.5344,1.5256,1.5164,1.5073,1.4979,1.4882,1.478,1.4693,1.4625,1.4568,1.4531,1.4534,1.4509,1.4477,1.4454,1.4422,1.4388,1.4358,1.4322,1.4282,1.4211,1.4135,1.4055,1.3964,1.3873,1.3776,1.3673,1.3582,1.3494,1.3396,1.3292,1.3181,1.3067,1.295,1.2833,1.2718,1.2592,1.2475,1.2379,1.2281,1.2177,1.2059,1.1955,1.1838,1.1708,1.1586,1.1456,1.1318,1.1179,1.1111,1.1105,1.1124,1.1172,1.1195,1.1169,1.1141,1.1063,1.0978,1.0889,1.0828,1.0769,1.0722,1.0661,1.0582,1.0507,1.0419,1.038,1.0355,1.0337,1.0329,1.0323,1.0318,1.0312,1.0323,1.0343,1.0343,1.0299,1.0279,1.0253,1.0208,1.0155,1.0089,1.003,0.9999,1.0016
2017-02-21,1104.68,2.6815,2.597,2.5258,2.4601,2.3877,2.3174,2.2554,2.3047,2.3734,2.4005,2.4026,2.4468,2.4778,2.4648,2.4362,2.3749,2.3006,2.215,2.1226,2.1054,2.089,2.0725,2.0549,2.0357,2.014,1.9925,1.9707,1.9485,1.9264,1.9049,1.885,1.8702,1.853,1.835,1.8194,1.8078,1.796,1.7832,1.7695,1.7529,1.7346,1.7163,1.7004,1.6835,1.6655,1.6468,1.6277,1.6084,1.5899,1.5807,1.5711,1.5616,1.5519,1.5416,1.531,1.5226,1.5159,1.5099,1.5069,1.5077,1.5044,1.5009,1.4984,1.4949,1.4914,1.4883,1.4843,1.4801,1.472,1.464,1.4555,1.446,1.4365,1.4262,1.4156,1.4064,1.3971,1.3868,1.3757,1.3642,1.3524,1.3401,1.3281,1.316,1.303,1.2912,1.2815,1.271,1.26,1.248,1.237,1.2245,1.2114,1.1984,1.1848,1.1704,1.1569,1.1508,1.1513,1.1541,1.1599,1.1574,1.1551,1.1506,1.1409,1.1322,1.1244,1.1183,1.1125,1.1074,1.0996,1.0918,1.0836,1.0749,1.0721,1.0702,1.0691,1.0683,1.0676,1.0667,1.0673,1.0689,1.0684,1.0637,1.0611,1.0579,1.053,1.0472,1.0402,1.0337,1.0292,1.027,1.0193
2017-02-22,1124.96,2.7258,2.64,2.568,2.5011,2.4274,2.356,2.2938,2.3453,2.4146,2.4411,2.4438,2.4888,2.5193,2.505,2.4756,2.4123,2.3368,2.2495,2.1556,2.1384,2.1215,2.1047,2.0867,2.0669,2.0448,2.023,2.0008,1.9782,1.9557,1.934,1.9141,1.8994,1.8816,1.8635,1.8479,1.8364,1.8241,1.8112,1.7966,1.7797,1.7611,1.7427,1.7265,1.7091,1.6907,1.6717,1.6523,1.6326,1.614,1.6045,1.5948,1.5851,1.5751,1.5645,1.5539,1.5459,1.5393,1.5332,1.5314,1.5316,1.528,1.5246,1.5219,1.518,1.5146,1.5113,1.5071,1.5024,1.4936,1.4855,1.4765,1.4669,1.4571,1.4466,1.436,1.4267,1.417,1.4064,1.395,1.3831,1.3711,1.3586,1.3465,1.334,1.3208,1.3094,1.2996,1.2885,1.2769,1.2652,1.2538,1.2407,1.2276,1.2142,1.2003,1.1856,1.1736,1.1681,1.1698,1.1742,1.1762,1.1732,1.1701,1.1618,1.153,1.1438,1.1373,1.1309,1.1258,1.1193,1.111,1.1031,1.094,1.0871,1.085,1.0837,1.0826,1.0816,1.0805,1.0807,1.0816,1.0807,1.0757,1.0728,1.0691,1.0638,1.0576,1.0504,1.0435,1.0381,1.034,1.025,1.0091
2017-02-23,1149.44,2.7801,2.6926,2.6196,2.5511,2.4759,2.4031,2.3403,2.3946,2.4647,2.4907,2.4938,2.5398,2.5698,2.5541,2.524,2.4584,2.3812,2.2921,2.1963,2.179,2.1616,2.1444,2.1259,2.1054,2.0829,2.0607,2.0379,2.0149,1.9921,1.97,1.9501,1.9353,1.9168,1.8986,1.883,1.8714,1.8586,1.8456,1.8301,1.8128,1.7937,1.7752,1.7587,1.7407,1.7219,1.7025,1.6826,1.6626,1.6436,1.6339,1.624,1.614,1.6038,1.5929,1.5825,1.5745,1.5681,1.5623,1.5613,1.5607,1.5568,1.5537,1.5504,1.5467,1.5431,1.5394,1.5351,1.5297,1.5205,1.5122,1.5027,1.4929,1.4827,1.4719,1.4613,1.4519,1.4417,1.4309,1.419,1.4068,1.3944,1.3816,1.3694,1.3563,1.3431,1.332,1.3217,1.3106,1.2982,1.2867,1.2746,1.2609,1.2479,1.234,1.2196,1.2045,1.194,1.1897,1.1921,1.1974,1.1946,1.1918,1.187,1.1771,1.1682,1.1601,1.1536,1.1475,1.1419,1.1339,1.1257,1.1172,1.1081,1.1029,1.1014,1.1001,1.0988,1.0973,1.097,1.0975,1.096,1.0908,1.0874,1.0832,1.0775,1.0711,1.0635,1.0562,1.0501,1.0447,1.0351,1.0205,1.0108
2017-02-24,1187.88,2.8676,2.7775,2.7026,2.6318,2.554,2.4791,2.4151,2.4726,2.5443,2.5698,2.5739,2.6214,2.6511,2.6338,2.6023,2.5337,2.4541,2.3618,2.263,2.2454,2.2274,2.2096,2.1904,2.1689,2.1456,2.1228,2.0992,2.0755,2.052,2.0294,2.0092,1.9938,1.9747,1.9562,1.9405,1.9285,1.9152,1.9018,1.8854,1.8673,1.8475,1.8287,1.8117,1.7929,1.7734,1.7534,1.7328,1.7122,1.6927,1.6826,1.6725,1.6621,1.6514,1.6401,1.6299,1.6219,1.6155,1.6103,1.6098,1.6076,1.6041,1.6009,1.5974,1.5934,1.5898,1.5857,1.5811,1.574,1.5653,1.5565,1.5465,1.5363,1.5256,1.5143,1.5037,1.4941,1.4832,1.4718,1.4595,1.4469,1.4339,1.4208,1.4082,1.3944,1.381,1.3698,1.3591,1.3476,1.3345,1.3229,1.31,1.2957,1.2822,1.2678,1.2527,1.237,1.2274,1.2242,1.2293,1.2309,1.2274,1.2238,1.2151,1.2059,1.1962,1.1892,1.1824,1.1766,1.1696,1.1608,1.1524,1.1427,1.1351,1.1308,1.1291,1.1275,1.1256,1.1249,1.1248,1.1227,1.1171,1.1132,1.1084,1.1022,1.0952,1.0871,1.0792,1.0721,1.0655,1.055,1.0404,1.0293,1.0164
2017-02-25,1172.51,2.8252,2.7366,2.6632,2.5932,2.5165,2.4428,2.3805,2.4387,2.5086,2.5326,2.5376,2.5842,2.6123,2.5942,2.5627,2.4942,2.4157,2.3246,2.2273,2.2101,2.1923,2.1747,2.1556,2.1341,2.1112,2.0888,2.0654,2.0422,2.019,1.997,1.9774,1.9621,1.9432,1.9252,1.9101,1.8983,1.8851,1.8719,1.8554,1.8373,1.8177,1.7995,1.7827,1.764,1.7447,1.7249,1.7046,1.6843,1.6651,1.6551,1.6451,1.6348,1.6242,1.613,1.6036,1.596,1.5896,1.5854,1.5854,1.5824,1.5786,1.5758,1.572,1.568,1.5645,1.5602,1.5556,1.5477,1.5392,1.5303,1.5203,1.5102,1.4995,1.4882,1.4781,1.4684,1.4576,1.4461,1.434,1.4215,1.4087,1.3959,1.3833,1.3696,1.3568,1.3461,1.3352,1.3236,1.3107,1.2991,1.2863,1.2721,1.2587,1.2444,1.2294,1.2141,1.2059,1.2037,1.2105,1.2074,1.2043,1.1992,1.1892,1.1801,1.1719,1.1652,1.1587,1.1528,1.1445,1.1361,1.1273,1.1181,1.1122,1.1085,1.1066,1.1046,1.1036,1.1031,1.1008,1.0952,1.0911,1.0862,1.08,1.0731,1.0653,1.0576,1.0506,1.044,1.0342,1.0214,1.0119,1.0022,0.9935
